series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
1,1,Natasha Kaplinsky,Brendan Cole,Cha-Cha-Cha,27,4,6.75,
1,1,Lesley Garrett,Anton du Beke,Waltz,29,4,7.25,
1,1,Christopher Parker,Hanna Karttunen,Cha-Cha-Cha,19,4,4.75,
1,1,Jason Wood,Kylie Jones,Waltz,21,4,5.25,
1,1,Verona Joseph,Paul Killick,Cha-Cha-Cha,27,4,6.75,
1,1,Claire Sweeney,John Byrnes,Waltz,27,4,6.75,
1,1,David Dickinson,Camilla Dallerup,Cha-Cha-Cha,16,4,4.0,
1,1,Martin Offiah,Erin Boag,Waltz,25,4,6.25,
1,2,Natasha Kaplinsky,Brendan Cole,Quickstep,31,4,7.75,
1,2,Martin Offiah,Erin Boag,Rumba,21,4,5.25,
1,2,Christopher Parker,Hanna Karttunen,Quickstep,23,4,5.75,
1,2,Claire Sweeney,John Byrnes,Rumba,26,4,6.5,
1,2,Verona Joseph,Paul Killick,Quickstep,24,4,6.0,
1,2,Jason Wood,Kylie Jones,Rumba,19,4,4.75,
1,2,David Dickinson,Camilla Dallerup,Quickstep,21,4,5.25,
1,2,Lesley Garrett,Anton du Beke,Rumba,27,4,6.75,
1,3,Verona Joseph,Paul Killick,Jive,24,4,6.0,
1,3,Lesley Garrett,Anton du Beke,Tango,29,4,7.25,
1,3,Martin Offiah,Erin Boag,Jive,21,4,5.25,
1,3,David Dickinson,Camilla Dallerup,Tango,20,4,5.0,
1,3,Christopher Parker,Hanna Karttunen,Jive,19,4,4.75,
1,3,Claire Sweeney,John Byrnes,Tango,34,4,8.5,
1,3,Natasha Kaplinsky,Brendan Cole,Jive,26,4,6.5,
1,4,Claire Sweeney,John Byrnes,Paso Doble,31,4,7.75,
1,4,Christopher Parker,Hanna Karttunen,Foxtrot,28,4,7.0,
1,4,Verona Joseph,Paul Killick,Paso Doble,24,4,6.0,
1,4,Natasha Kaplinsky,Brendan Cole,Foxtrot,35,4,8.75,
1,4,Lesley Garrett,Anton du Beke,Paso Doble,30,4,7.5,
1,4,Martin Offiah,Erin Boag,Foxtrot,24,4,6.0,
1,5,Lesley Garrett,Anton du Beke,Samba,27,4,6.75,
1,5,Martin Offiah,Erin Boag,Samba,22,4,5.5,
1,5,Christopher Parker,Hanna Karttunen,Samba,15,4,3.75,
1,5,Claire Sweeney,John Byrnes,Samba,32,4,8.0,
1,5,Natasha Kaplinsky,Brendan Cole,Samba,37,4,9.25,
1,6,Martin Offiah,Erin Boag,Quickstep,24,4,6.0,
1,6,Martin Offiah,Erin Boag,Cha Cha Cha,24,4,6.0,
1,6,Natasha Kaplinsky,Brendan Cole,Tango,31,4,7.75,
1,6,Natasha Kaplinsky,Brendan Cole,Rumba,36,4,9.0,
1,6,Christopher Parker,Hanna Karttunen,Waltz,22,4,5.5,
1,6,Christopher Parker,Hanna Karttunen,Paso Doble,15,4,3.75,
1,6,Lesley Garrett,Anton du Beke,Foxtrot,34,4,8.5,
1,6,Lesley Garrett,Anton du Beke,Cha Cha Cha,26,4,6.5,
1,7,Lesley Garrett,Anton du Beke,Quickstep,33,4,8.25,
1,7,Lesley Garrett,Anton du Beke,Jive,29,4,7.25,
1,7,Natasha Kaplinsky,Brendan Cole,Waltz,36,4,9.0,
1,7,Natasha Kaplinsky,Brendan Cole,Paso Doble,35,4,8.75,
1,7,Christopher Parker,Hanna Karttunen,Tango,21,4,5.25,
1,7,Christopher Parker,Hanna Karttunen,Rumba,16,4,4.0,
1,8,Natasha Kaplinsky,Brendan Cole,Quickstep,36,4,9.0,
1,8,Natasha Kaplinsky,Brendan Cole,Samba,31,4,7.75,
1,8,Natasha Kaplinsky,Brendan Cole,Showdance,35,4,8.75,
1,8,Christopher Parker,Hanna Karttunen,Waltz,24,4,6.0,
1,8,Christopher Parker,Hanna Karttunen,Jive,17,4,4.25,
1,8,Christopher Parker,Hanna Karttunen,Showdance,22,4,5.5,
2,1,Julian Clary,Erin Boag,Cha Cha Cha,19,4,4.75,
2,1,Carol Vorderman,Paul Killick,Waltz,22,4,5.5,
2,1,Diarmuid Gavin,Nicole Cutler,Cha Cha Cha,12,4,3.0,
2,1,Esther Rantzen,Anton du Beke,Waltz,24,4,6.0,
2,1,Quentin Willson,Hazel Newberry,Cha Cha Cha,8,4,2.0,
2,1,Sarah Manners,Brendan Cole,Waltz,28,4,7.0,
2,1,Roger Black,Camilla Dallerup,Cha Cha Cha,25,4,6.25,
2,1,Denise Lewis,Ian Waite,Waltz,31,4,7.75,
2,1,Aled Jones,Lilia Kopylova,Cha Cha Cha,29,4,7.25,
2,1,Jill Halfpenny,Darren Bennett,Waltz,27,4,6.75,
2,2,Jill Halfpenny,Darren Bennett,Rumba,32,4,8.0,
2,2,Aled Jones,Lilia Kopylova,Quickstep,27,4,6.75,
2,2,Sarah Manners,Brendan Cole,Rumba,23,4,5.75,
2,2,Roger Black,Camilla Dallerup,Quickstep,22,4,5.5,
2,2,Esther Rantzen,Anton du Beke,Rumba,16,4,4.0,
2,2,Diarmuid Gavin,Nicole Cutler,Quickstep,12,4,3.0,
2,2,Carol Vorderman,Paul Killick,Rumba,20,4,5.0,
2,2,Julian Clary,Erin Boag,Quickstep,27,4,6.75,
2,2,Denise Lewis,Ian Waite,Rumba,32,4,8.0,
2,3,Roger Black,Camilla Dallerup,Jive,25,4,6.25,
2,3,Julian Clary,Erin Boag,Tango,27,4,6.75,
2,3,Jill Halfpenny,Darren Bennett,Jive,35,4,8.75,
2,3,Esther Rantzen,Anton du Beke,Tango,16,4,4.0,
2,3,Denise Lewis,Ian Waite,Jive,25,4,6.25,
2,3,Diarmuid Gavin,Nicole Cutler,Tango,14,4,3.5,
2,3,Aled Jones,Lilia Kopylova,Jive,32,4,8.0,
2,3,Sarah Manners,Brendan Cole,Tango,31,4,7.75,
2,4,Denise Lewis,Ian Waite,Foxtrot,30,4,7.5,
2,4,Sarah Manners,Brendan Cole,Paso Doble,29,4,7.25,
2,4,Aled Jones,Lilia Kopylova,Foxtrot,25,4,6.25,
2,4,Julian Clary,Erin Boag,Paso Doble,20,4,5.0,
2,4,Roger Black,Camilla Dallerup,Foxtrot,29,4,7.25,
2,4,Diarmuid Gavin,Nicole Cutler,Paso Doble,17,4,4.25,
2,4,Jill Halfpenny,Darren Bennett,Foxtrot,34,4,8.5,
2,5,Sarah Manners,Brendan Cole,Samba,23,4,5.75,
2,5,Julian Clary,Erin Boag,Samba,24,4,6.0,
2,5,Denise Lewis,Ian Waite,Samba,32,4,8.0,
2,5,Roger Black,Camilla Dallerup,Samba,23,4,5.75,
2,5,Jill Halfpenny,Darren Bennett,Samba,35,4,8.75,
2,5,Aled Jones,Lilia Kopylova,Samba,30,4,7.5,
2,6,Roger Black,Camilla Dallerup,Waltz,22,4,5.5,
2,6,Roger Black,Camilla Dallerup,Rumba,19,4,4.75,
2,6,Jill Halfpenny,Darren Bennett,Quickstep,32,4,8.0,
2,6,Jill Halfpenny,Darren Bennett,Cha Cha Cha,36,4,9.0,
2,6,Julian Clary,Erin Boag,Waltz,28,4,7.0,
2,6,Julian Clary,Erin Boag,Rumba,27,4,6.75,
2,6,Denise Lewis,Ian Waite,Quickstep,34,4,8.5,
2,6,Denise Lewis,Ian Waite,Cha Cha Cha,33,4,8.25,
2,6,Aled Jones,Lilia Kopylova,Waltz,29,4,7.25,
2,6,Aled Jones,Lilia Kopylova,Rumba,27,4,6.75,
2,7,Aled Jones,Lilia Kopylova,Tango,27,4,6.75,
2,7,Jill Halfpenny,Darren Bennett,Tango,29,4,7.25,
2,7,Julian Clary,Erin Boag,Foxtrot,24,4,6.0,
2,7,Denise Lewis,Ian Waite,Tango,35,4,8.75,
